"unitid","institution name","year","HD2012.Institution size category","HD2012.State abbreviation"
"118958","Modern Beauty Academy","2012","Under 1,000","California"
"118967","Kaplan College-North Hollywood","2012","Under 1,000","California"
"118976","Modesto Junior College","2012","10,000 - 19,999","California"
"118994","Moler Barber College","2012","Under 1,000","California"
"119058","Monterey Institute of International Studies","2012","Under 1,000","California"
"119067","Monterey Peninsula College","2012","10,000 - 19,999","California"
"119137","Moorpark College","2012","10,000 - 19,999","California"
"119164","Mt. San Antonio College","2012","20,000 and above","California"
"119173","Mount St. Mary's College","2012","1,000 - 4,999","California"
"119216","Mt. San Jacinto Community College District","2012","10,000 - 19,999","California"
"119234","Mueller College","2012","Under 1,000","California"
"119270","Musicians Institute","2012","1,000 - 4,999","California"
"119331","Napa Valley College","2012","5,000 - 9,999","California"
"119340","Everest College-San Francisco","2012","Under 1,000","California"
"119359","Everest College-Reseda","2012","Under 1,000","California"
"119368","Everest College-LA Wilshire","2012","Under 1,000","California"
"119438","Everest College-San Jose","2012","Under 1,000","California"
"119456","Everest College-Gardena","2012","Under 1,000","California"
"119465","Everest College-Alhambra","2012","Under 1,000","California"
"119508","Everest College-San Bernardino","2012","Under 1,000","California"
"119544","The National Hispanic University","2012","Under 1,000","California"
"119553","National Holistic Institute","2012","Under 1,000","California"
"119605","National University","2012","10,000 - 19,999","California"
"119678","Naval Postgraduate School","2012","1,000 - 4,999","California"
"119775","Newschool of Architecture and Design","2012","Under 1,000","California"
"119845","Newberry School of Beauty","2012","Under 1,000","California"
"119951","North Adrians Beauty College","2012","Under 1,000","California"
"120023","North Orange County Community College District","2012","Not applicable","California"
"120069","North-West College-Pomona","2012","Under 1,000","California"
"120078","North-West College-West Covina","2012","Under 1,000","California"
"120087","North-West College-Pasadena","2012","Under 1,000","California"
"120166","Northwestern Polytechnic University","2012","Under 1,000","California"
"120184","Notre Dame de Namur University","2012","1,000 - 4,999","California"
"120254","Occidental College","2012","1,000 - 4,999","California"
"120272","Oceanside College of Beauty","2012","Under 1,000","California"
"120290","Ohlone Community College","2012","10,000 - 19,999","California"
"120342","Orange Coast College","2012","20,000 and above","California"
"120403","Otis College of Art and Design","2012","1,000 - 4,999","California"
"120421","Oxnard College","2012","5,000 - 9,999","California"
"120537","Hope International University","2012","1,000 - 4,999","California"
"120661","Concorde Career College-San Diego","2012","Under 1,000","California"
"120698","Palo Alto University","2012","Under 1,000","California"
"120740","Pacific Lutheran Theological Seminary","2012","Under 1,000","California"
"120768","Pacific Oaks College","2012","Under 1,000","California"
"120795","Pacific School of Religion","2012","Under 1,000","California"
"120838","Pacific States University","2012","Under 1,000","California"
"120865","Pacific Union College","2012","1,000 - 4,999","California"
"120883","University of the Pacific","2012","5,000 - 9,999","California"
"120953","Palo Verde College","2012","1,000 - 4,999","California"
"120971","Palomar College","2012","20,000 and above","California"
"121017","Paris Beauty College","2012","Under 1,000","California"
"121044","Pasadena City College","2012","20,000 and above","California"
"121071","Patten University","2012","Not reported","California"
"121150","Pepperdine University","2012","5,000 - 9,999","California"
"121178","Peralta Community College System Office","2012","Not applicable","California"
"121257","Pitzer College","2012","1,000 - 4,999","California"
"121275","Platt College-San Diego","2012","Under 1,000","California"
"121309","Point Loma Nazarene University","2012","1,000 - 4,999","California"
"121345","Pomona College","2012","1,000 - 4,999","California"
"121363","Porterville College","2012","1,000 - 4,999","California"
"121381","Westwood College-South Bay","2012","Under 1,000","California"
"121433","Professional Institute of Beauty","2012","Under 1,000","California"
"121619","Santa Ana College","2012","20,000 and above","California"
"121628","Pardee RAND Graduate School","2012","Under 1,000","California"
"121637","Shasta School of Cosmetology","2012","Under 1,000","California"
"121691","University of Redlands","2012","1,000 - 4,999","California"
"121707","College of the Redwoods","2012","1,000 - 4,999","California"
"121859","Salon Success Academy-Upland","2012","Under 1,000","California"
"121868","Salon Success Academy-Corona","2012","Under 1,000","California"
"121886","Rio Hondo College","2012","10,000 - 19,999","California"
"121901","Riverside City College","2012","10,000 - 19,999","California"
"121983","Argosy University-San Francisco Bay Area","2012","Under 1,000","California"
"121992","Rosemead Beauty School","2012","Under 1,000","California"
"122117","Dongguk University Los Angeles","2012","Under 1,000","California"
"122180","Sacramento City College","2012","20,000 and above","California"
"122205","Saddleback College","2012","20,000 and above","California"
"122296","Samuel Merritt University","2012","1,000 - 4,999","California"
"122320","San Diego Community College District-District Office","2012","Not applicable","California"
"122339","San Diego City College","2012","10,000 - 19,999","California"
"122366","Golf Academy of America-Carlsbad","2012","Under 1,000","California"
"122375","San Diego Mesa College","2012","20,000 and above","California"
"122384","San Diego Miramar College","2012","10,000 - 19,999","California"
"122409","San Diego State University","2012","20,000 and above","California"
"122436","University of San Diego","2012","5,000 - 9,999","California"
"122454","San Francisco Art Institute","2012","Under 1,000","California"
"122506","San Francisco Conservatory of Music","2012","Under 1,000","California"
"122597","San Francisco State University","2012","20,000 and above","California"
"122603","San Francisco Theological Seminary","2012","Under 1,000","California"
"122612","University of San Francisco","2012","10,000 - 19,999","California"
"122649","San Joaquin College of Law","2012","Under 1,000","California"
"122658","San Joaquin Delta College","2012","10,000 - 19,999","California"
"122685","San Joaquin Valley College-Visalia","2012","1,000 - 4,999","California"
"122694","San Joaquin Valley College-Bakersfield","2012","Under 1,000","California"
"122728","William Jessup University","2012","1,000 - 4,999","California"
"122737","San Jose-Evergreen Community College District","2012","Not applicable","California"
"122746","San Jose City College","2012","5,000 - 9,999","California"
"122755","San Jose State University","2012","20,000 and above","California"
"122782","San Mateo County Community College District Office","2012","Not applicable","California"
"122791","College of San Mateo","2012","5,000 - 9,999","California"
"122834","Santa Barbara Business College-Bakersfield","2012","Under 1,000","California"
"122843","Westwood College-Los Angeles","2012","1,000 - 4,999","California"
"122852","Santa Barbara Business College-Santa Maria","2012","Under 1,000","California"
"122889","Santa Barbara City College","2012","10,000 - 19,999","California"
"122931","Santa Clara University","2012","5,000 - 9,999","California"
"122977","Santa Monica College","2012","20,000 and above","California"
"123013","Santa Rosa Junior College","2012","20,000 and above","California"
"123095","Saybrook University","2012","Under 1,000","California"
"123165","Scripps College","2012","Under 1,000","California"
"123208","Wyotech-Fremont","2012","1,000 - 4,999","California"
"123217","College of the Sequoias","2012","10,000 - 19,999","California"
"123280","Shasta Bible College and Graduate School","2012","Under 1,000","California"
"123299","Shasta College","2012","5,000 - 9,999","California"
"123341","Sierra College","2012","10,000 - 19,999","California"
"123350","Sierra College of Beauty","2012","Under 1,000","California"
"123396","Sierra Valley College of Court Reporting","2012","Under 1,000","California"
"123448","Trinity Law School","2012","Under 1,000","California"
"123457","Simpson University","2012","1,000 - 4,999","California"
"123484","College of the Siskiyous","2012","1,000 - 4,999","California"
"123493","Charles A. Jones Career and Education Center","2012","1,000 - 4,999","California"
"123509","Skyline College","2012","5,000 - 9,999","California"
"123527","San Bernardino Valley College","2012","10,000 - 19,999","California"
"123554","Saint Marys College of California","2012","1,000 - 4,999","California"
"123563","Solano Community College","2012","5,000 - 9,999","California"
"123572","Sonoma State University","2012","5,000 - 9,999","California"
"123581","Pinnacle College","2012","Under 1,000","California"
"123633","South Baylo University","2012","Under 1,000","California"
"123642","South Coast College","2012","Under 1,000","California"
"123651","Vanguard University of Southern California","2012","1,000 - 4,999","California"
"123679","Concorde Career College-Garden Grove","2012","1,000 - 4,999","California"
"123800","Southwestern College","2012","10,000 - 19,999","California"
"123855","St John's Seminary","2012","Under 1,000","California"
"123916","Starr King School for Ministry","2012","Under 1,000","California"
"123925","State Center Community College District","2012","Not applicable","California"
"123943","Southern California College of Optometry","2012","Under 1,000","California"
"123952","Southern California Institute of Architecture","2012","Under 1,000","California"
"123961","University of Southern California","2012","20,000 and above","California"
"123970","Southwestern Law School","2012","1,000 - 4,999","California"
"124113","Taft College","2012","5,000 - 9,999","California"
"124283","Claremont School of Theology","2012","Under 1,000","California"
"124292","Thomas Aquinas College","2012","Under 1,000","California"
"124344","Marinello Schools of Beauty-Lake Forest","2012","Under 1,000","California"
"124487","Epic Bible College","2012","Under 1,000","California"
"124557","University of California System Administration Central Office","2012","Not applicable","California"
